comment,clean_comment
"Statement Hinako itu bilang kalo Orang tuanya tidak memiliki hubungan darah, tapi mereka saling memahami, sedangkan Hinako yang dilahirkan oleh orang tuanya, dan memiliki hubungan darah, masa tidak memahami orang tuanya? Harusnya Hinako paham dong,  dan mencoba memahami orang tuanya, kurang lebih begitu bang",statement hinako itu bilang kalo orang tuanya tidak memiliki hubungan darah tapi mereka saling memahami sedangkan hinako yang dilahirkan oleh orang tuanya dan memiliki hubungan darah masa tidak memahami orang tuanya harusnya hinako paham dong  dan mencoba memahami orang tuanya kurang lebih begitu bang
"Smngt bg winda lu rela main dgn durasi panjang ngebuka banyak ending gk terlalu bnyak part2 yang ngegantung biar game lain jga bisa kemainin tpi di suatu sisi lain bocil2 bilang ngebosenin udh bg jng di dengerin gass trs jjr semenjak nonton lu bg yg suka translat2 basic english gua jdi lumayan di pke sehari2, damnmm❤",smngt bg winda lu rela main dgn durasi panjang ngebuka banyak ending gk terlalu bnyak part yang ngegantung biar game lain jga bisa kemainin tpi di suatu sisi lain bocil bilang ngebosenin udh bg jng di dengerin gass trs jjr semenjak nonton lu bg yg suka translat basic english gua jdi lumayan di pke sehari damnmm
"sedang menunggu notif bang Droomp dengan judul, PLOT: silent hill f",sedang menunggu notif bang droomp dengan judul plot silent hill f
"Bang lu keren banget, aku ngijutin perjakanan lu yg di chanel kedua juga. Respect sih, terutama kalau nge live dini hari/tengah malem. Terimakasih bang udah nyempetin buat nyari semua ending bahkan di tengah kesibukan lu itu.",bang lu keren banget aku ngijutin perjakanan lu yg di chanel kedua juga respect sih terutama kalau nge live dini haritengah malem terimakasih bang udah nyempetin buat nyari semua ending bahkan di tengah kesibukan lu itu
"Iya hanya karena sesuatu lebih mengikat bukan berarti pernikahan itu hal yang sepele, si hinako cuma bilang kalo ikatan darah itu lebih kuat dari pernikahan, bukan berarti pernikahan itu hal yang sepele",iya hanya karena sesuatu lebih mengikat bukan berarti pernikahan itu hal yang sepele si hinako cuma bilang kalo ikatan darah itu lebih kuat dari pernikahan bukan berarti pernikahan itu hal yang sepele
"BANG WINDAH NEXT GASS LANGSUNG MAININ GAME
"" GHOST OF YOTEI ""","bang windah next gass langsung mainin game
 ghost of yotei"
"1:25:00 ini scene paling ter-the best. Siapapun yang punya ibu/orang tua, pasti akan trenyuh.",ini scene paling terthe best siapapun yang punya ibuorang tua pasti akan trenyuh
2:29:50 WINDAH JACKSON BJIR😞 thriller nightt~,windah jackson bjir thriller nightt
"W bang windah, terima kasih karena udah full effort buat mengungkap seluruh endingnya. kamu udah nebus kesalahan kamu sebelumnya bang, karena itu aku cinta kamu bang 🥰",w bang windah terima kasih karena udah full effort buat mengungkap seluruh endingnya kamu udah nebus kesalahan kamu sebelumnya bang karena itu aku cinta kamu bang
1:45:05 kurama vs susanoo,kurama vs susanoo
jangan kekang windah :face-red-droopy-eyes::face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying:,jangan kekang windah facereddroopyeyesfacepurplecryingfacepurplecryingfacepurplecryingfacepurplecrying
effort bgt sii bg windah.makasih bg udh ungkap semua ending nya,effort bgt sii bg windahmakasih bg udh ungkap semua ending nya
23:06 bocil cari reza chill & games menyerangkah,bocil cari reza chill  games menyerangkah
yaallah banggg udah nungguin gajadi lagi,yaallah banggg udah nungguin gajadi lagi
Kelass Wanha stori,kelass wanha stori
😊😊,
